STNAM,FIPST,LEAID,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1112,ALL_RATE_1112,MAM_COHORT_1112,MAM_RATE_1112,MAS_COHORT_1112,MAS_RATE_1112,MBL_COHORT_1112,MBL_RATE_1112,MHI_COHORT_1112,MHI_RATE_1112,MTR_COHORT_1112,MTR_RATE_1112,MWH_COHORT_1112,MWH_RATE_1112,CWD_COHORT_1112,CWD_RATE_1112,ECD_COHORT_1112,ECD_RATE_1112,LEP_COHORT_1112,LEP_RATE_1112,DATE_CUR
ALABAMA,01,0100360,Bibb County,010036000099,West Blocton High Sch,139,80-84,.,.,.,.,13,GE50,3,PS,1,PS,122,75-79,10,GE50,83,80-84,.,.,26SEP15
ALABAMA,01,0100390,Birmingham City,010039000141,Huffman High Sch-Magnet,356,60,.,.,.,.,347,62,1,PS,.,.,8,LT50,60,50-59,298,60-64,1,PS,26SEP15
ALABAMA,01,0100390,Birmingham City,010039000164,Jackson-Olin High Sch,421,47,.,.,.,.,412,48,7,LT50,.,.,2,PS,59,20-29,361,48,3,PS,26SEP15
ALABAMA,01,0100390,Birmingham City,010039000165,Parker High Sch,328,49,.,.,.,.,327,49,.,.,1,PS,.,.,49,20-29,275,45-49,.,.,26SEP15
ALABAMA,01,0100390,Birmingham City,010039000176,Ramsay High Sch,201,GE99,.,.,.,.,199,GE95,1,PS,.,.,1,PS,.,.,128,GE95,.,.,26SEP15
ALABAMA,01,0100390,Birmingham City,010039000192,Wenonah High Sch,363,53,1,PS,.,.,358,54,1,PS,1,PS,2,PS,36,30-39,268,55-59,1,PS,26SEP15
ALABAMA,01,0100390,Birmingham City,010039000198,Woodlawn High Sch-Magnet,342,54,.,.,1,PS,325,56,14,LT50,.,.,2,PS,57,50-59,317,53,10,LT50,26SEP15
ALABAMA,01,0100390,Birmingham City,010039001296,Adolescent Day Treatment,2,PS,.,.,.,.,2,PS,.,.,.,.,.,.,1,PS,1,PS,.,.,26SEP15
ALABAMA,01,0100390,Birmingham City,010039001468,George Washington Carver High Sch,361,57,.,.,2,PS,340,58,15,LT50,.,.,3,PS,54,40-49,308,56,10,LT50,26SEP15
ALABAMA,01,0100390,Birmingham City,010039001765,Homebound High Sch,2,PS,.,.,.,.,2,PS,.,.,.,.,.,.,1,PS,.,.,.,.,26SEP15
ALABAMA,01,0100420,Blount County,010042000203,Appalachian ?Sch,53,80-89,.,.,.,.,.,.,5,PS,.,.,48,80-89,4,PS,24,60-79,2,PS,26SEP15
ALABAMA,01,0100420,Blount County,010042000206,Cleveland High Sch,80,90-94,.,.,1,PS,1,PS,5,PS,.,.,73,90-94,8,GE50,30,GE80,.,.,26SEP15
ALABAMA,01,0100420,Blount County,010042000208,Hayden High Sch,144,90-94,.,.,.,.,.,.,.,.,1,PS,143,90-94,9,GE50,40,80-89,.,.,26SEP15
ALABAMA,01,0100420,Blount County,010042000209,JB Pennington High Sch,103,75-79,.,.,.,.,.,.,8,GE50,.,.,95,80-84,9,GE50,61,70-74,1,PS,26SEP15
ALABAMA,01,0100420,Blount County,010042000210,Locust Fork High Sch,138,75-79,.,.,.,.,3,PS,12,GE50,.,.,123,75-79,9,GE50,70,70-74,1,PS,26SEP15
ALABAMA,01,0100420,Blount County,010042000213,Susan Moore High Sch,100,85-89,.,.,.,.,1,PS,31,70-79,.,.,68,90-94,7,LT50,65,80-84,3,PS,26SEP15
ALABAMA,01,0100420,Blount County,010042000676,Blount Co Multi-Needs Ctr,12,LT50,.,.,.,.,.,.,2,PS,.,.,10,LT50,12,LT50,11,LT50,1,PS,26SEP15
ALABAMA,01,0100450,Brewton City,010045000214,Brewton Elem Sch,1,PS,.,.,.,.,1,PS,.,.,.,.,.,.,1,PS,.,.,.,.,26SEP15
ALABAMA,01,0100450,Brewton City,010045000216,TR Miller High Sch,94,85-89,2,PS,2,PS,39,70-79,1,PS,.,.,50,GE90,2,PS,26,60-79,1,PS,26SEP15
ALABAMA,01,0100480,Bullock County,010048000218,Bullock Co High Sch,170,70-74,.,.,.,.,166,70-74,4,PS,.,.,.,.,28,60-79,157,65-69,1,PS,26SEP15
ALABAMA,01,0100510,Butler County,010051000226,Greenville High Sch,232,61,.,.,2,PS,151,60-64,2,PS,.,.,77,55-59,25,21-39,162,60-64,3,PS,26SEP15
ALABAMA,01,0100510,Butler County,010051000229,McKenzie High Sch,31,80-89,.,.,.,.,9,GE50,.,.,.,.,22,GE80,2,PS,14,GE50,.,.,26SEP15
ALABAMA,01,0100510,Butler County,010051002144,Georgiana School,42,80-89,.,.,.,.,30,GE80,.,.,.,.,12,GE50,8,GE50,35,80-89,.,.,26SEP15
ALABAMA,01,0100540,Calhoun County,010054000232,Alexandria High Sch,132,75-79,.,.,.,.,20,60-79,1,PS,.,.,111,80-84,7,GE50,64,65-69,.,.,26SEP15
ALABAMA,01,0100540,Calhoun County,010054000240,Ohatchee High Sch,75,70-74,.,.,.,.,1,PS,1,PS,.,.,73,70-74,8,GE50,33,60-69,.,.,26SEP15
ALABAMA,01,0100540,Calhoun County,010054000243,Saks High Sch,135,75-79,.,.,.,.,53,70-79,2,PS,.,.,80,70-74,18,21-39,78,70-74,.,.,26SEP15
ALABAMA,01,0100540,Calhoun County,010054000247,Weaver High Sch,93,65-69,.,.,.,.,23,60-79,1,PS,1,PS,68,65-69,8,GE50,53,60-69,.,.,26SEP15
ALABAMA,01,0100540,Calhoun County,010054000250,White Plains High Sch,100,GE95,1,PS,.,.,5,PS,2,PS,.,.,92,GE95,7,GE50,29,GE80,.,.,26SEP15
ALABAMA,01,0100540,Calhoun County,010054001488,Pleasant Valley High Sch,83,90-94,.,.,.,.,.,.,1,PS,1,PS,81,90-94,13,GE50,35,80-89,.,.,26SEP15
ALABAMA,01,0100540,Calhoun County,010054001489,Wellborn High Sch,86,85-89,1,PS,.,.,16,GE80,1,PS,.,.,68,85-89,6,GE50,63,80-84,.,.,26SEP15
ALABAMA,01,0100600,Chambers County,010060000263,Lafayette High Sch,82,75-79,.,.,.,.,76,80-84,.,.,.,.,6,GE50,12,GE50,72,75-79,.,.,26SEP15
ALABAMA,01,0100600,Chambers County,010060000271,Valley High Sch,221,75,.,.,.,.,95,75-79,.,.,.,.,126,70-74,26,21-39,133,65-69,.,.,26SEP15
ALABAMA,01,0100630,Cherokee County,010063000274,Cedar Bluff High Sch,47,80-89,.,.,.,.,7,GE50,.,.,.,.,40,80-89,5,PS,37,80-89,.,.,26SEP15
ALABAMA,01,0100630,Cherokee County,010063000278,Cherokee Co High Sch,121,60-64,5,PS,.,.,9,GE50,.,.,.,.,107,60-64,15,LT50,63,45-49,.,.,26SEP15
ALABAMA,01,0100630,Cherokee County,010063000279,Gaylesville High Sch,34,70-79,1,PS,.,.,.,.,.,.,.,.,33,70-79,1,PS,23,60-79,.,.,26SEP15
ALABAMA,01,0100630,Cherokee County,010063000282,Sand Rock High Sch,55,80-89,3,PS,.,.,.,.,.,.,.,.,52,80-89,3,PS,26,60-79,.,.,26SEP15
ALABAMA,01,0100630,Cherokee County,010063000283,Spring Garden High Sch,48,80-89,1,PS,.,.,.,.,1,PS,.,.,46,80-89,4,PS,22,60-79,.,.,26SEP15
ALABAMA,01,0100660,Chilton County,010066000261,Isabella High Sch,63,75-79,.,.,.,.,4,PS,2,PS,.,.,57,70-79,13,GE50,33,60-69,.,.,26SEP15
ALABAMA,01,0100660,Chilton County,010066000262,Jemison High Sch,143,70-74,.,.,.,.,24,60-79,10,GE50,.,.,109,70-74,18,60-79,78,65-69,4,PS,26SEP15
ALABAMA,01,0100660,Chilton County,010066000265,Maplesville High Sch,45,GE90,.,.,.,.,13,GE50,1,PS,.,.,31,GE90,4,PS,22,GE80,.,.,26SEP15
ALABAMA,01,0100660,Chilton County,010066000270,Thorsby High Sch,65,65-69,.,.,2,PS,3,PS,6,GE50,.,.,54,70-79,6,LT50,29,60-79,2,PS,26SEP15
ALABAMA,01,0100660,Chilton County,010066000288,Verbena High Sch,35,70-79,.,.,.,.,7,GE50,.,.,.,.,28,60-79,2,PS,21,60-79,.,.,26SEP15
ALABAMA,01,0100660,Chilton County,010066001491,Chilton Co High Sch,217,76,.,.,4,PS,35,50-59,7,GE50,1,PS,169,80-84,25,21-39,124,65-69,2,PS,26SEP15
ALABAMA,01,0100690,Choctaw County,010069000291,Choctaw Co High Sch,62,75-79,.,.,.,.,54,80-89,.,.,.,.,8,GE50,6,GE50,45,70-79,.,.,26SEP15
ALABAMA,01,0100690,Choctaw County,010069000297,Southern Choctaw High Sch,71,75-79,.,.,.,.,41,70-79,.,.,.,.,30,60-79,5,PS,39,70-79,.,.,26SEP15
ALABAMA,01,0100720,Clarke County,010072000298,Clarke Co High Sch,107,65-69,1,PS,.,.,73,70-74,.,.,.,.,33,60-69,10,LT50,76,60-64,.,.,26SEP15
ALABAMA,01,0100720,Clarke County,010072001493,Jackson High Sch,179,65-69,.,.,.,.,121,65-69,1,PS,.,.,57,70-79,21,LE20,124,60-64,.,.,26SEP15
ALABAMA,01,0100780,Cleburne County,010078000318,Cleburne Co High Sch,138,90-94,.,.,.,.,12,GE50,7,GE50,.,.,119,90-94,14,GE50,69,85-89,1,PS,26SEP15
ALABAMA,01,0100780,Cleburne County,010078000321,Ranburne High Sch,70,85-89,.,.,.,.,.,.,.,.,.,.,70,85-89,3,PS,41,80-89,.,.,26SEP15
ALABAMA,01,0100810,Coffee County,010081000323,Kinston Sch,43,GE90,1,PS,.,.,.,.,.,.,.,.,42,GE90,2,PS,14,GE50,.,.,26SEP15
ALABAMA,01,0100810,Coffee County,010081000327,Zion Chapel High Sch,59,GE90,2,PS,.,.,.,.,1,PS,.,.,56,GE90,8,GE50,25,GE80,.,.,26SEP15
ALABAMA,01,0100810,Coffee County,010081001494,New Brockton High Sch,59,GE90,1,PS,1,PS,11,GE50,.,.,.,.,46,GE90,9,GE50,35,GE90,.,.,26SEP15
ALABAMA,01,0100840,Colbert County,010084000333,Cherokee High Sch,63,80-84,1,PS,1,PS,9,GE50,1,PS,1,PS,50,80-89,9,GE50,38,70-79,1,PS,26SEP15
ALABAMA,01,0100840,Colbert County,010084000334,Colbert Co High Sch,106,45-49,1,PS,.,.,28,40-59,2,PS,.,.,75,40-44,14,LT50,62,40-44,.,.,26SEP15
ALABAMA,01,0100840,Colbert County,010084000335,Colbert Heights High Sch,98,65-69,1,PS,.,.,4,PS,.,.,.,.,93,65-69,6,GE50,55,50-59,.,.,26SEP15
ALABAMA,01,0100870,Conecuh County,010087000344,Conecuh Co Jr High Sch,6,LT50,.,.,.,.,3,PS,.,.,.,.,3,PS,5,PS,5,PS,.,.,26SEP15
ALABAMA,01,0100870,Conecuh County,010087001766,Hillcrest High Sch,133,85-89,.,.,.,.,120,90-94,.,.,.,.,13,GE50,17,60-79,110,85-89,.,.,26SEP15
ALABAMA,01,0100900,Coosa County,010090001749,Central High Sch,92,75-79,.,.,1,PS,44,70-79,.,.,1,PS,46,80-89,20,GE80,69,70-74,1,PS,26SEP15
ALABAMA,01,0100930,Covington County,010093000360,Florala High Sch,37,70-79,.,.,.,.,4,PS,2,PS,.,.,31,70-79,8,GE50,28,60-79,.,.,26SEP15
ALABAMA,01,0100930,Covington County,010093000361,Pleasant Home Sch,53,80-89,1,PS,.,.,1,PS,.,.,.,.,51,80-89,2,PS,22,GE80,.,.,26SEP15
ALABAMA,01,0100930,Covington County,010093000362,Red Level High Sch,55,80-89,.,.,.,.,13,GE50,.,.,.,.,42,GE90,10,GE50,39,GE90,.,.,26SEP15
ALABAMA,01,0100930,Covington County,010093000363,Straughn High Sch,92,75-79,.,.,.,.,4,PS,1,PS,.,.,87,75-79,9,GE50,54,70-79,.,.,26SEP15
ALABAMA,01,0100960,Crenshaw County,010096000365,Brantley High Sch,45,GE90,.,.,.,.,17,GE80,1,PS,.,.,27,GE80,4,PS,23,GE80,.,.,26SEP15
ALABAMA,01,0100960,Crenshaw County,010096000367,Highland Home High Sch,51,80-89,.,.,.,.,22,GE80,.,.,.,.,29,60-79,4,PS,29,60-79,.,.,26SEP15
ALABAMA,01,0100960,Crenshaw County,010096000368,Luverne High Sch,78,GE95,.,.,1,PS,31,GE90,.,.,.,.,46,GE90,11,GE50,44,GE90,.,.,26SEP15
ALABAMA,01,0100990,Cullman City,010099000370,Cullman High Sch,231,93,3,PS,3,PS,4,PS,9,GE50,.,.,212,90-94,10,GE50,46,80-89,3,PS,26SEP15
ALABAMA,01,0101020,Cullman County,010102000374,Cold Springs High Sch,74,85-89,.,.,.,.,.,.,.,.,.,.,74,85-89,4,PS,30,GE80,.,.,26SEP15
ALABAMA,01,0101020,Cullman County,010102000377,Fairview High Sch,143,80-84,.,.,.,.,.,.,8,LT50,.,.,135,80-84,7,GE50,71,65-69,4,PS,26SEP15
ALABAMA,01,0101020,Cullman County,010102000379,Good Hope High Sch,113,80-84,2,PS,1,PS,1,PS,4,PS,.,.,105,80-84,7,GE50,55,70-79,1,PS,26SEP15
ALABAMA,01,0101020,Cullman County,010102000380,Hanceville High Sch,98,65-69,.,.,.,.,6,GE50,4,PS,.,.,88,65-69,10,GE50,51,60-69,1,PS,26SEP15
ALABAMA,01,0101020,Cullman County,010102000381,Holly Pond High Sch,83,80-84,.,.,.,.,.,.,.,.,.,.,83,80-84,7,GE50,34,70-79,.,.,26SEP15
ALABAMA,01,0101020,Cullman County,010102000385,Vinemont High Sch,97,70-74,1,PS,1,PS,.,.,4,PS,.,.,91,75-79,6,GE50,56,60-69,2,PS,26SEP15
ALABAMA,01,0101020,Cullman County,010102000387,West Point High Sch,154,90-94,.,.,.,.,.,.,7,GE50,.,.,147,90-94,14,GE50,67,85-89,1,PS,26SEP15
ALABAMA,01,0101020,Cullman County,010102001497,Cullman Child Dev Ctr,14,LT50,.,.,.,.,.,.,.,.,.,.,14,LT50,14,LT50,8,LT50,.,.,26SEP15
ALABAMA,01,0101050,Dale County,010105000388,Ariton Sch,48,80-89,1,PS,.,.,9,GE50,.,.,.,.,38,70-79,3,PS,22,60-79,.,.,26SEP15
ALABAMA,01,0101050,Dale County,010105000389,Dale Co High Sch,105,75-79,1,PS,1,PS,28,60-79,2,PS,.,.,73,80-84,7,GE50,72,75-79,.,.,26SEP15
ALABAMA,01,0101050,Dale County,010105000390,George W Long High Sch,62,85-89,.,.,.,.,9,GE50,2,PS,.,.,51,GE90,7,LT50,17,60-79,.,.,26SEP15
ALABAMA,01,0101080,Daleville City,010108000394,Daleville High Sch,86,85-89,.,.,2,PS,33,80-89,9,GE50,.,.,42,80-89,8,GE50,38,80-89,.,.,26SEP15
ALABAMA,01,0101110,Dallas County,010111000397,Dallas Co High Sch,152,75-79,.,.,.,.,83,70-74,.,.,.,.,69,80-84,21,GE80,106,70-74,.,.,26SEP15
ALABAMA,01,0101110,Dallas County,010111000402,Keith Middle-High Sch,55,50-59,.,.,.,.,54,50-59,.,.,.,.,1,PS,5,PS,48,50-59,.,.,26SEP15
ALABAMA,01,0101110,Dallas County,010111000406,Southside High Sch,120,65-69,.,.,.,.,117,65-69,.,.,.,.,3,PS,19,40-59,114,65-69,.,.,26SEP15
ALABAMA,01,0101140,Dekalb County,010114000411,Collinsville High Sch,55,70-79,10,GE50,.,.,5,PS,22,60-79,.,.,18,GE80,11,GE50,44,70-79,5,PS,26SEP15
ALABAMA,01,0101140,Dekalb County,010114000415,Fyffe High Sch,52,80-89,10,GE50,.,.,1,PS,1,PS,.,.,40,80-89,10,GE50,30,GE80,.,.,26SEP15
ALABAMA,01,0101140,Dekalb County,010114000416,Geraldine Sch,103,75-79,23,GE80,.,.,.,.,5,PS,.,.,75,75-79,13,GE50,60,70-79,1,PS,26SEP15
ALABAMA,01,0101140,Dekalb County,010114000419,Ider Sch,63,80-84,18,GE80,.,.,.,.,2,PS,.,.,43,70-79,5,PS,34,70-79,1,PS,26SEP15
ALABAMA,01,0101140,Dekalb County,010114000422,Plainview Sch,91,GE95,11,GE50,1,PS,1,PS,3,PS,.,.,75,GE95,11,GE50,32,GE90,2,PS,26SEP15
ALABAMA,01,0101140,Dekalb County,010114000424,Sylvania Sch,102,65-69,10,GE50,.,.,.,.,2,PS,.,.,90,65-69,8,LT50,61,60-64,1,PS,26SEP15
ALABAMA,01,0101140,Dekalb County,010114000425,Valley Head High Sch,42,60-69,7,GE50,.,.,.,.,3,PS,.,.,31,70-79,8,LT50,30,60-79,2,PS,26SEP15
ALABAMA,01,0101140,Dekalb County,010114001860,Crossville High Sch,101,85-89,13,GE50,.,.,1,PS,33,80-89,.,.,53,80-89,6,GE50,59,80-89,15,GE50,26SEP15
ALABAMA,01,0101170,Decatur City,010117000426,Austin High Sch,390,72,1,PS,5,PS,141,60-64,47,70-79,7,GE50,189,75-79,50,50-59,197,55-59,20,40-59,26SEP15
ALABAMA,01,0101170,Decatur City,010117000429,Decatur High Sch,311,72,3,PS,2,PS,123,70-74,28,40-59,1,PS,154,75-79,30,60-79,173,60-64,9,LT50,26SEP15
ALABAMA,01,0101170,Decatur City,010117002175,Decatur High Dev,11,LT50,.,.,.,.,4,PS,2,PS,.,.,5,PS,11,LT50,10,LT50,2,PS,26SEP15
ALABAMA,01,0101200,Demopolis City,010120000148,Demopolis High Sch,205,88,.,.,1,PS,97,85-89,4,PS,.,.,103,85-89,8,GE50,107,80-84,.,.,26SEP15
ALABAMA,01,0101230,Dothan City,010123000445,Dothan High Sch,264,89,.,.,2,PS,143,85-89,6,GE50,1,PS,112,GE95,21,60-79,166,85-89,3,PS,26SEP15
ALABAMA,01,0101230,Dothan City,010123001501,Northview High Sch,305,86,1,PS,6,GE50,136,75-79,12,GE50,.,.,150,90-94,34,40-49,145,75-79,4,PS,26SEP15
ALABAMA,01,0101260,Elba City,010126000461,Elba High Sch,69,65-69,1,PS,.,.,36,60-69,.,.,.,.,32,60-69,7,LT50,46,50-59,.,.,26SEP15
ALABAMA,01,0101290,Elmore County,010129000463,Elmore Co High Sch,149,85-89,1,PS,.,.,19,GE80,.,.,.,.,129,85-89,20,GE80,63,85-89,.,.,26SEP15
ALABAMA,01,0101290,Elmore County,010129000465,Holtville High Sch,133,85-89,1,PS,.,.,15,GE50,1,PS,1,PS,115,85-89,11,GE50,58,80-89,.,.,26SEP15
ALABAMA,01,0101290,Elmore County,010129000468,Stanhope Elmore High Sch,357,71,1,PS,3,PS,129,65-69,12,GE50,1,PS,211,75-79,40,40-49,165,55-59,5,PS,26SEP15
ALABAMA,01,0101290,Elmore County,010129000471,Wetumpka High Sch,334,69,.,.,4,PS,112,60-64,3,PS,1,PS,213,70-74,38,20-29,142,55-59,5,PS,26SEP15
ALABAMA,01,0101320,Enterprise City,010132000475,Dauphin Jr High Sch,9,LT50,.,.,.,.,4,PS,.,.,.,.,5,PS,1,PS,5,PS,.,.,26SEP15
ALABAMA,01,0101320,Enterprise City,010132000476,Enterprise High Sch,505,88,2,PS,9,GE50,142,75-79,31,80-89,.,.,319,93,49,60-69,152,85-89,7,GE50,26SEP15
ALABAMA,01,0101320,Enterprise City,010132000477,Enterprise Jr High Sch,8,LT50,.,.,.,.,2,PS,.,.,.,.,6,LT50,1,PS,5,PS,.,.,26SEP15
ALABAMA,01,0101350,Escambia County,010135000484,Escambia Co High Sch,129,70-74,6,GE50,.,.,99,65-69,1,PS,3,PS,20,60-79,7,LT50,104,65-69,.,.,26SEP15
ALABAMA,01,0101350,Escambia County,010135000487,Flomaton High Sch,75,80-84,2,PS,.,.,12,GE50,.,.,.,.,61,85-89,11,LT50,37,70-79,.,.,26SEP15
ALABAMA,01,0101350,Escambia County,010135000492,W S Neal High Sch,120,70-74,2,PS,.,.,30,60-79,.,.,.,.,88,75-79,16,60-79,71,70-74,.,.,26SEP15
